activity_type,duration,guide_availability,location,season,day_of_the_week,group_type,number_of_person,terrain_type,risk_level,price
Hiking,5,yes,Hanthana,Peak Season,Weekday,solo,1,Mountain,Low,24.5
Bungee Jumping,1,no,Knuckles,Peak Season,Weekday,group,3,Mountain,High,34.3
Bungee Jumping,2,no,Knuckles,Off-Season,Weekend,solo,1,Mountain,High,146.0
Hiking,5,no,Adam's Peak,Peak Season,Weekend,group,2,Mountain,Low,33.0
Sky Diving,5,no,Bentota,Peak Season,Weekend,solo,1,Beach,High,196.0
Hiking,5,yes,Ella,Shoulder Season,Weekend,group,2,Mountain,Low,82.6
Hot Air Balloon,5,no,Sigiriya,Peak Season,Weekend,group,4,Mountain,Medium,478.0
Surfing,2,yes,Hikkaduwa,Peak Season,Weekend,group,2,Beach,Low,22.0
Rock Climbing,10,yes,Kitulgala,Peak Season,Weekday,group,4,River/Lake,Medium,86.8
Surfing,5,yes,Unawatuna,Shoulder Season,Weekend,group,2,Beach,Low,22.0
Rock Climbing,8,yes,Kitulgala,Peak Season,Weekend,group,3,River/Lake,Medium,117.0
Scuba Diving,8,yes,Batticaloa,Peak Season,Weekday,group,4,Beach,Low,157.77999999999997
Hiking,8,yes,Ella,Peak Season,weekend,solo,1,Mountain,Low,58.8
Kayaking,5,no,Madu River,Peak Season,Weekend,solo,1,River/Lake,Low,45.0
Surfing,2,yes,Weligama,Peak Season,weekend,solo,1,Beach,Low,149.51999999999998
Paragliding,5,yes,Nuwara Eliya,Off-Season,weekend,solo,1,Mountain,High,320.87999999999994
Paragliding,5,no,Kalpitiya,Shoulder Season,Weekend,solo,1,Beach,High,191.0
Kayaking,8,yes,Kalutara,Peak Season,Weekend,solo,1,River/Lake,Low,48.16
Hiking,5,yes,Adam's Peak,Shoulder Season,weekend,solo,1,Mountain,Low,63.50399999999999
Rock Climbing,5,yes,Pidurangala Rock,Peak Season,Weekday,solo,1,Mountain,Medium,70.56
Sky Diving,5,no,Ella,Peak Season,Weekend,solo,1,Mountain,High,245.0
Surfing,2,yes,Unawatuna,Peak Season,Weekend,group,4,Beach,Low,135.79999999999998
Paragliding,2,no,Kalpitiya,Peak Season,weekend,group,2,Beach,High,274.8
Kayaking,5,yes,Kalutara,Peak Season,Weekday,solo,1,River/Lake,Low,60.199999999999996
Hot Air Balloon,8,yes,Sigiriya,Off-Season,Weekend,group,3,Mountain,Medium,512.0
Rock Climbing,8,yes,Ella,Shoulder Season,weekend,solo,1,Mountain,Medium,75.6
Surfing,1,no,Mirissa,Shoulder Season,Weekday,solo,1,Beach,Low,41.0
Rock Climbing,5,no,Horana,Peak Season,Weekday,solo,1,Urban,Medium,44.099999999999994
Rock Climbing,10,yes,Horana,Peak Season,Weekday,group,4,Urban,Medium,138.88
Surfing,1,no,Unawatuna,Off-Season,Weekend,solo,1,Beach,Low,83.0
Rock Climbing,8,yes,Kitulgala,Peak Season,weekend,group,2,River/Lake,Medium,153.6
Surfing,5,no,Arugam Bay,Peak Season,Weekday,group,3,Beach,Low,74.0
Hiking,5,no,Adam's Peak,Peak Season,Weekday,solo,1,Mountain,Low,37.8
Hiking,5,yes,Ella,Shoulder Season,Weekend,solo,1,Mountain,Low,103.6
Surfing,1,no,Arugam Bay,Peak Season,weekend,group,4,Beach,Low,58.8
Hot Air Balloon,5,yes,Sigiriya,Peak Season,weekend,group,3,Mountain,Medium,602.1119999999999
Scuba Diving,5,yes,Hikkaduwa,Peak Season,Weekday,solo,1,Beach,Low,51.099999999999994
Hiking,10,no,Ella,Off-Season,Weekend,group,4,Mountain,Low,58.0
Paragliding,5,no,Ella,Off-Season,Weekend,group,4,Mountain,High,173.87999999999997
Surfing,5,no,Hikkaduwa,Peak Season,weekend,group,3,Beach,Low,88.8
Surfing,1,no,Mirissa,Peak Season,weekend,solo,1,Beach,Low,27.552
Kayaking,2,yes,Kalutara,Peak Season,weekend,solo,1,River/Lake,Low,72.24
Surfing,2,yes,Hikkaduwa,Off-Season,Weekend,solo,1,Beach,Low,89.0
Kayaking,2,no,Bolgoda,Off-Season,Weekend,solo,1,River/Lake,Low,36.12
Hot Air Balloon,5,no,Sigiriya,Shoulder Season,Weekend,solo,1,Mountain,Medium,556.0
Scuba Diving,5,no,Unawatuna,Shoulder Season,Weekend,solo,1,Beach,Low,193.0
Hiking,5,yes,Little Adam's Peak,Peak Season,Weekday,group,4,Mountain,Low,76.43999999999998
Rock Climbing,8,yes,Horana,Peak Season,Weekday,group,2,Urban,Medium,128.0
Surfing,5,yes,Unawatuna,Peak Season,Weekend,group,4,Beach,Low,135.79999999999998
Kayaking,2,no,Kalpitiya,Peak Season,Weekend,solo,1,Beach,Low,43.0
Rock Climbing,5,no,Kitulgala,Peak Season,Weekend,group,3,River/Lake,Medium,93.60000000000001
Rock Climbing,5,no,Ella,Off-Season,Weekday,solo,1,Mountain,Medium,44.099999999999994
Water Rafting,5,no,Kitulgala,Peak Season,Weekday,solo,1,River/Lake,Medium,50.0
Hot Air Balloon,8,no,Sigiriya,Shoulder Season,Weekday,solo,1,Mountain,Medium,556.0
Paragliding,2,no,Kalpitiya,Off-Season,Weekend,solo,1,Beach,High,191.0
Hiking,5,no,Adam's Peak,Peak Season,Weekday,solo,1,Mountain,Low,30.24
Hiking,8,no,Horton Plains National Park,Shoulder Season,Weekend,solo,1,Forest/Jungle,Low,49.0
Surfing,5,yes,Hikkaduwa,Shoulder Season,Weekday,solo,1,Beach,Low,87.21999999999998
Hiking,10,no,Horton Plains National Park,Peak Season,weekend,group,4,Forest/Jungle,Low,48.71999999999999
Hiking,5,no,Ella,Peak Season,weekend,solo,1,Mountain,Low,88.8
Rock Climbing,10,yes,Kitulgala,Peak Season,Weekend,solo,1,River/Lake,Medium,63.0
Scuba Diving,8,yes,Unawatuna,Peak Season,Weekend,solo,1,Beach,Low,147.0
Rock Climbing,8,yes,Horana,Off-Season,Weekday,solo,1,Urban,Medium,63.0
Hot Air Balloon,5,yes,Sigiriya,Peak Season,Weekday,group,3,Mountain,Medium,716.8
Kayaking,8,no,Bolgoda,Peak Season,Weekday,solo,1,River/Lake,Low,43.0
Hiking,8,yes,Ella,Peak Season,Weekday,group,3,Mountain,Low,32.199999999999996
Hot Air Balloon,5,yes,Sigiriya,Peak Season,weekend,group,2,Mountain,Medium,1189.2
Surfing,1,yes,Weligama,Peak Season,Weekend,group,4,Beach,Low,56.0
Sky Diving,5,yes,Sigiriya,Peak Season,Weekday,solo,1,Mountain,High,274.4
Water Rafting,5,yes,Kitulgala,Off-Season,Weekday,group,3,River/Lake,Medium,70.55999999999999
Hiking,5,no,Little Adam's Peak,Peak Season,Weekend,group,3,Mountain,Low,46.0
Rock Climbing,5,yes,Knuckles,Peak Season,Weekend,group,4,Mountain,Medium,124.0
Water Rafting,2,yes,Kitulgala,Off-Season,Weekday,group,4,River/Lake,Medium,30.799999999999997
Rock Climbing,10,yes,Horana,Shoulder Season,Weekend,solo,1,Urban,Medium,70.56
Hiking,10,yes,Ella,Peak Season,Weekday,group,3,Mountain,Low,32.199999999999996
Hiking,8,no,Ella,Shoulder Season,weekend,group,2,Mountain,Low,27.719999999999995
Kayaking,8,yes,Bolgoda,Peak Season,Weekend,solo,1,River/Lake,Low,43.0
Surfing,5,yes,Hikkaduwa,Peak Season,Weekend,group,3,Beach,Low,103.6
Paragliding,2,yes,Kalpitiya,Peak Season,Weekend,solo,1,Beach,High,267.4
Bungee Jumping,1,no,Knuckles,Peak Season,Weekday,group,2,Mountain,High,58.099999999999994
Water Rafting,2,yes,Kitulgala,Peak Season,Weekday,group,3,River/Lake,Medium,92.39999999999999
Sky Diving,5,no,Ella,Shoulder Season,Weekday,group,4,Mountain,High,473.0
Rock Climbing,10,no,Knuckles,Off-Season,Weekend,group,3,Mountain,Medium,117.0
Surfing,1,no,Mirissa,Off-Season,Weekend,group,2,Beach,Low,22.0
Sky Diving,5,yes,Ampara,Peak Season,Weekday,group,3,Urban,High,366.0
Sky Diving,2,yes,Ella,Peak Season,Weekend,group,4,Mountain,High,473.0
Scuba Diving,8,yes,Batticaloa,Peak Season,Weekend,solo,1,Beach,Low,205.79999999999998
Hiking,5,no,World's End Trail,Peak Season,weekend,group,2,Forest/Jungle,Low,54.6
Hiking,10,yes,Ella,Peak Season,Weekend,group,4,Mountain,Low,81.19999999999999
Paragliding,2,no,Nuwara Eliya,Peak Season,Weekday,group,3,Mountain,High,299.0
Scuba Diving,5,no,Hikkaduwa,Peak Season,Weekday,solo,1,Beach,Low,73.0
Rock Climbing,5,yes,Ella,Peak Season,Weekday,group,2,Mountain,Medium,128.0
Scuba Diving,5,no,Kalpitiya,Peak Season,Weekday,group,3,Beach,Low,39.9
Surfing,2,no,Hikkaduwa,Off-Season,Weekday,group,4,Beach,Low,97.0
Hiking,8,yes,Hanthana,Shoulder Season,weekend,solo,1,Mountain,Low,65.856
Surfing,1,no,Hikkaduwa,Peak Season,Weekend,group,2,Beach,Low,77.0
Water Rafting,5,yes,Kitulgala,Shoulder Season,Weekday,solo,1,River/Lake,Medium,70.0
Sky Diving,2,yes,Ella,Peak Season,weekend,group,2,Mountain,High,253.2
Hiking,8,no,Knuckles,Peak Season,Weekday,group,4,Mountain,Low,40.599999999999994
Kayaking,8,no,Madu River,Off-Season,weekend,group,3,River/Lake,Low,38.38464
Sky Diving,2,yes,Ella,Peak Season,Weekday,group,3,Mountain,High,317.0
Hiking,5,yes,Adam's Peak,Peak Season,Weekday,solo,1,Mountain,Low,75.6
Surfing,2,no,Mirissa,Peak Season,Weekend,group,2,Beach,Low,22.0
Hiking,10,no,Sinharaja Forest Reserve,Peak Season,Weekend,solo,1,Forest/Jungle,Low,49.0
Surfing,5,no,Arugam Bay,Peak Season,Weekend,group,3,Beach,Low,74.0
Hiking,8,no,Hanthana,Peak Season,Weekday,group,4,Mountain,Low,58.0
Surfing,5,yes,Weligama,Shoulder Season,Weekday,solo,1,Beach,Low,87.21999999999998
Sky Diving,2,yes,Sigiriya,Off-Season,weekend,group,3,Mountain,High,480.0
Sky Diving,2,yes,Ampara,Off-Season,Weekday,solo,1,Urban,High,321.0
Hot Air Balloon,5,no,Sigiriya,Peak Season,weekend,solo,1,Mountain,Medium,667.1999999999999
Sky Diving,5,no,Ampara,Peak Season,Weekend,group,3,Urban,High,292.8
Hiking,10,no,Hanthana,Shoulder Season,Weekday,solo,1,Mountain,Low,49.0
Rock Climbing,5,yes,Kitulgala,Peak Season,Weekday,solo,1,River/Lake,Medium,63.0
Hiking,8,yes,World's End Trail,Peak Season,Weekday,group,2,Forest/Jungle,Low,36.96
Rock Climbing,5,no,Knuckles,Peak Season,Weekday,group,4,Mountain,Medium,124.0
Scuba Diving,5,no,Unawatuna,Peak Season,Weekend,solo,1,Beach,Low,193.0
Surfing,1,yes,Hikkaduwa,Peak Season,Weekday,group,4,Beach,Low,83.0
Hiking,5,no,Sinharaja Forest Reserve,Peak Season,Weekend,group,4,Forest/Jungle,Low,33.0
Surfing,2,no,Mirissa,Shoulder Season,Weekday,group,4,Beach,Low,97.0
Surfing,5,no,Mirissa,Peak Season,weekend,group,4,Beach,Low,116.39999999999999
Hiking,10,yes,Sinharaja Forest Reserve,Peak Season,Weekday,solo,1,Forest/Jungle,Low,68.6
Bungee Jumping,2,no,Colombo,Peak Season,weekend,solo,1,Urban,High,140.16
Rock Climbing,8,yes,Ella,Peak Season,Weekend,group,3,Mountain,Medium,117.0
Hiking,10,no,Horton Plains National Park,Off-Season,Weekday,solo,1,Forest/Jungle,Low,49.0
Scuba Diving,8,no,Unawatuna,Peak Season,Weekday,group,3,Beach,Low,57.0
Hiking,8,yes,Adam's Peak,Shoulder Season,weekend,solo,1,Mountain,Low,57.623999999999995
Surfing,1,no,Arugam Bay,Peak Season,Weekend,group,2,Beach,Low,46.0
Rock Climbing,5,yes,Knuckles,Off-Season,Weekend,solo,1,Mountain,Medium,63.0
Surfing,5,yes,Weligama,Peak Season,Weekday,group,2,Beach,Low,21.559999999999995
Scuba Diving,8,no,Kalpitiya,Peak Season,weekend,solo,1,Beach,Low,141.12
Kayaking,2,yes,Kalpitiya,Shoulder Season,Weekend,solo,1,Beach,Low,60.199999999999996
Surfing,2,no,Weligama,Peak Season,weekend,group,2,Beach,Low,63.83999999999999
Rock Climbing,8,no,Horana,Peak Season,Weekend,solo,1,Urban,Medium,63.0
Hiking,10,no,World's End Trail,Off-Season,Weekend,group,4,Forest/Jungle,Low,48.71999999999999
Surfing,5,no,Weligama,Off-Season,Weekday,solo,1,Beach,Low,74.75999999999999
Surfing,5,yes,Mirissa,Off-Season,Weekend,group,3,Beach,Low,87.02399999999999
Kayaking,2,no,Madu River,Peak Season,Weekend,solo,1,River/Lake,Low,43.0
Sky Diving,5,no,Ella,Off-Season,Weekend,group,2,Mountain,High,206.97599999999997
Water Rafting,5,yes,Kitulgala,Off-Season,Weekday,solo,1,River/Lake,Medium,42.0
Surfing,1,no,Hikkaduwa,Off-Season,Weekday,solo,1,Beach,Low,74.0
Surfing,1,no,Arugam Bay,Shoulder Season,Weekend,solo,1,Beach,Low,62.0
Hiking,5,yes,Hanthana,Peak Season,Weekday,solo,1,Mountain,Low,35.0
Surfing,1,yes,Weligama,Peak Season,Weekday,group,3,Beach,Low,54.87999999999999
Paragliding,2,no,Kalpitiya,Shoulder Season,Weekday,group,2,Beach,High,160.29999999999998
Surfing,2,no,Arugam Bay,Off-Season,Weekday,group,3,Beach,Low,40.599999999999994
Kayaking,2,no,Kalpitiya,Shoulder Season,Weekday,solo,1,Beach,Low,43.0
Paragliding,2,no,Kalpitiya,Peak Season,Weekday,group,3,Beach,High,155.39999999999998
Surfing,2,no,Unawatuna,Peak Season,Weekend,group,3,Beach,Low,74.0
Hiking,8,yes,Horton Plains National Park,Peak Season,Weekend,group,2,Forest/Jungle,Low,46.199999999999996
Rock Climbing,5,yes,Knuckles,Peak Season,Weekend,group,3,Mountain,Medium,117.0
Rock Climbing,10,yes,Knuckles,Peak Season,Weekday,group,2,Mountain,Medium,125.43999999999998
Sky Diving,5,yes,Bentota,Peak Season,Weekend,group,2,Beach,High,431.2
Rock Climbing,5,yes,Pidurangala Rock,Off-Season,weekend,solo,1,Mountain,Medium,63.50399999999999
Hiking,5,no,Knuckles,Off-Season,Weekday,solo,1,Mountain,Low,54.6
Rock Climbing,8,yes,Pidurangala Rock,Shoulder Season,weekend,group,4,Mountain,Medium,148.79999999999998
Bungee Jumping,2,yes,Knuckles,Off-Season,Weekend,group,2,Mountain,High,180.6
Hiking,5,no,Sinharaja Forest Reserve,Peak Season,weekend,group,4,Forest/Jungle,Low,39.6
Hiking,5,yes,Sinharaja Forest Reserve,Off-Season,Weekday,solo,1,Forest/Jungle,Low,41.16
Surfing,1,yes,Weligama,Off-Season,Weekday,solo,1,Beach,Low,101.13599999999998
Rock Climbing,5,yes,Ella,Peak Season,weekend,solo,1,Mountain,Medium,75.6
Scuba Diving,5,no,Hikkaduwa,Shoulder Season,Weekday,solo,1,Beach,Low,73.0
Rock Climbing,10,yes,Pidurangala Rock,Shoulder Season,weekend,solo,1,Mountain,Medium,84.672
Surfing,5,yes,Hikkaduwa,Peak Season,weekend,solo,1,Beach,Low,74.75999999999999
Surfing,5,no,Unawatuna,Off-Season,Weekend,solo,1,Beach,Low,89.0
Sky Diving,2,yes,Sigiriya,Peak Season,weekend,group,2,Mountain,High,289.7664
Hiking,8,yes,Knuckles,Peak Season,Weekday,group,2,Mountain,Low,33.0
Kayaking,8,no,Madu River,Off-Season,Weekday,solo,1,River/Lake,Low,25.283999999999995
Bungee Jumping,1,yes,Knuckles,Peak Season,Weekend,solo,1,Mountain,High,203.0
Surfing,1,no,Arugam Bay,Off-Season,Weekday,group,3,Beach,Low,79.8
Rock Climbing,10,yes,Kitulgala,Off-Season,weekend,solo,1,River/Lake,Medium,52.919999999999995
Hiking,8,no,Hanthana,Shoulder Season,Weekend,solo,1,Mountain,Low,49.0
Rock Climbing,8,yes,Horana,Peak Season,weekend,group,2,Urban,Medium,120.42239999999998
Bungee Jumping,2,no,Colombo,Peak Season,weekend,group,4,Urban,High,138.0
Paragliding,5,no,Nuwara Eliya,Peak Season,weekend,group,4,Mountain,High,173.87999999999997
Hiking,8,yes,Ella,Off-Season,weekend,solo,1,Mountain,Low,82.32
Hot Air Balloon,8,yes,Sigiriya,Peak Season,Weekday,group,2,Mountain,Medium,991.0
Rock Climbing,8,no,Kitulgala,Shoulder Season,Weekend,solo,1,River/Lake,Medium,63.0
Surfing,5,yes,Mirissa,Shoulder Season,weekend,solo,1,Beach,Low,74.75999999999999
Scuba Diving,5,no,Batticaloa,Peak Season,Weekend,solo,1,Beach,Low,147.0
Paragliding,2,no,Kalpitiya,Peak Season,Weekend,group,2,Beach,High,229.0
Rock Climbing,8,yes,Kitulgala,Peak Season,Weekday,group,2,River/Lake,Medium,89.6
Rock Climbing,5,yes,Knuckles,Shoulder Season,Weekend,group,3,Mountain,Medium,131.04
Hiking,10,yes,Sinharaja Forest Reserve,Shoulder Season,Weekday,solo,1,Forest/Jungle,Low,68.6
Surfing,2,yes,Arugam Bay,Off-Season,Weekend,solo,1,Beach,Low,33.599999999999994
Hiking,5,yes,Adam's Peak,Off-Season,Weekend,solo,1,Mountain,Low,75.6
Hiking,5,no,Sinharaja Forest Reserve,Peak Season,Weekday,solo,1,Forest/Jungle,Low,49.0
Hiking,8,no,Adam's Peak,Peak Season,Weekend,group,2,Mountain,Low,33.0
Hiking,5,yes,Sinharaja Forest Reserve,Shoulder Season,weekend,group,2,Forest/Jungle,Low,18.815999999999995
Kayaking,8,no,Bentota,Shoulder Season,Weekend,solo,1,Beach,Low,43.0
Rock Climbing,5,no,Kitulgala,Shoulder Season,Weekday,solo,1,River/Lake,Medium,44.099999999999994
Rock Climbing,5,yes,Knuckles,Peak Season,Weekend,group,2,Mountain,Medium,128.0
Rock Climbing,8,no,Ella,Peak Season,Weekday,group,2,Mountain,Medium,71.67999999999999
Hiking,5,yes,Knuckles,Peak Season,Weekend,solo,1,Mountain,Low,65.0
Scuba Diving,8,no,Trincomalee,Peak Season,weekend,group,4,Beach,Low,193.2
Hiking,5,no,Knuckles,Shoulder Season,Weekend,group,3,Mountain,Low,46.0
Scuba Diving,8,no,Trincomalee,Peak Season,Weekend,group,4,Beach,Low,161.0
Hiking,5,no,Horton Plains National Park,Peak Season,Weekend,group,2,Forest/Jungle,Low,33.0
Hiking,8,yes,Knuckles,Shoulder Season,Weekday,group,3,Mountain,Low,64.39999999999999
Surfing,5,no,Arugam Bay,Off-Season,Weekday,group,4,Beach,Low,97.0
Kayaking,5,yes,Bentota,Peak Season,weekend,solo,1,Beach,Low,26.342399999999998
Rock Climbing,5,yes,Pidurangala Rock,Off-Season,Weekend,group,4,Mountain,Medium,104.16
Scuba Diving,5,no,Trincomalee,Peak Season,Weekend,solo,1,Beach,Low,147.0
Bungee Jumping,1,no,Colombo,Peak Season,Weekday,group,4,Urban,High,65.1
Rock Climbing,8,no,Knuckles,Off-Season,Weekday,solo,1,Mountain,Medium,37.044
Surfing,1,yes,Hikkaduwa,Peak Season,Weekday,group,3,Beach,Low,51.8
Rock Climbing,10,no,Knuckles,Peak Season,Weekend,group,4,Mountain,Medium,99.2
Hiking,8,yes,Little Adam's Peak,Peak Season,Weekend,group,4,Mountain,Low,81.19999999999999
Hiking,10,yes,Adam's Peak,Peak Season,Weekday,solo,1,Mountain,Low,49.0
Paragliding,5,yes,Nuwara Eliya,Shoulder Season,weekend,solo,1,Mountain,High,320.87999999999994
Scuba Diving,8,no,Batticaloa,Peak Season,Weekend,group,2,Beach,Low,114.4
Hiking,8,no,Hanthana,Peak Season,Weekday,solo,1,Mountain,Low,39.2
Sky Diving,2,yes,Ella,Peak Season,Weekday,solo,1,Mountain,High,148.39999999999998
Sky Diving,2,yes,Ampara,Peak Season,weekend,solo,1,Urban,High,385.2
Hiking,5,yes,Adam's Peak,Peak Season,weekend,group,3,Mountain,Low,44.687999999999995
Kayaking,5,yes,Bentota,Shoulder Season,Weekday,solo,1,Beach,Low,21.951999999999998
Kayaking,2,yes,Kalpitiya,Off-Season,Weekday,solo,1,Beach,Low,42.13999999999999
Water Rafting,2,yes,Kitulgala,Off-Season,weekend,group,4,River/Lake,Medium,44.35199999999999
Surfing,2,no,Weligama,Shoulder Season,Weekend,group,4,Beach,Low,97.0
Rock Climbing,10,no,Horana,Off-Season,Weekend,solo,1,Urban,Medium,63.0
Rock Climbing,8,yes,Ella,Peak Season,Weekend,group,3,Mountain,Medium,163.79999999999998
Rock Climbing,8,yes,Knuckles,Peak Season,Weekend,group,4,Mountain,Medium,124.0
Sky Diving,2,yes,Bentota,Off-Season,weekend,solo,1,Beach,High,365.5007999999999
Hiking,10,yes,Sinharaja Forest Reserve,Shoulder Season,Weekday,solo,1,Forest/Jungle,Low,49.0
Scuba Diving,5,no,Batticaloa,Peak Season,weekend,group,4,Beach,Low,238.79999999999998
Hiking,5,yes,World's End Trail,Peak Season,Weekday,solo,1,Forest/Jungle,Low,68.6
Hiking,8,yes,World's End Trail,Peak Season,Weekday,solo,1,Forest/Jungle,Low,34.3
Hiking,8,no,Horton Plains National Park,Shoulder Season,Weekend,group,2,Forest/Jungle,Low,33.0
Paragliding,5,yes,Kalpitiya,Peak Season,Weekend,solo,1,Beach,High,191.0
Hiking,8,no,Ella,Peak Season,weekend,solo,1,Mountain,Low,41.16
Rock Climbing,8,no,Knuckles,Peak Season,Weekend,group,4,Mountain,Medium,124.0
Rock Climbing,8,yes,Ella,Shoulder Season,Weekend,group,4,Mountain,Medium,124.0
Hiking,5,yes,Sinharaja Forest Reserve,Peak Season,Weekday,solo,1,Forest/Jungle,Low,49.0
Hiking,10,yes,Little Adam's Peak,Shoulder Season,Weekend,solo,1,Mountain,Low,68.6
Hiking,8,no,Adam's Peak,Peak Season,weekend,group,4,Mountain,Low,69.6
Rock Climbing,10,no,Pidurangala Rock,Off-Season,weekend,solo,1,Mountain,Medium,75.6
Rock Climbing,5,yes,Pidurangala Rock,Peak Season,weekend,group,2,Mountain,Medium,107.52
Paragliding,5,no,Kalpitiya,Shoulder Season,Weekday,group,3,Beach,High,190.0
Kayaking,5,no,Bentota,Peak Season,Weekend,group,3,Beach,Low,64.0
Scuba Diving,5,yes,Hikkaduwa,Off-Season,weekend,solo,1,Beach,Low,61.31999999999999
Sky Diving,2,yes,Bentota,Peak Season,Weekend,group,2,Beach,High,620.1999999999999
Hot Air Balloon,5,yes,Sigiriya,Shoulder Season,Weekday,group,3,Mountain,Medium,716.8
Rock Climbing,5,no,Kitulgala,Off-Season,Weekday,solo,1,River/Lake,Medium,42.336
Hiking,5,yes,Sinharaja Forest Reserve,Shoulder Season,weekend,group,3,Forest/Jungle,Low,38.63999999999999
Hiking,8,no,Sinharaja Forest Reserve,Shoulder Season,Weekend,solo,1,Forest/Jungle,Low,49.0
Scuba Diving,5,yes,Trincomalee,Shoulder Season,Weekday,solo,1,Beach,Low,147.0
Hiking,10,no,Ella,Shoulder Season,weekend,solo,1,Mountain,Low,11.759999999999998
Rock Climbing,10,no,Kitulgala,Peak Season,Weekday,group,4,River/Lake,Medium,124.0
Surfing,1,yes,Unawatuna,Peak Season,Weekend,solo,1,Beach,Low,83.0
Hot Air Balloon,5,yes,Sigiriya,Off-Season,weekend,solo,1,Mountain,Medium,653.856
Hiking,5,yes,Knuckles,Shoulder Season,weekend,solo,1,Mountain,Low,76.44
Rock Climbing,8,no,Kitulgala,Shoulder Season,Weekday,solo,1,River/Lake,Medium,50.400000000000006
Surfing,1,yes,Unawatuna,Off-Season,Weekday,group,3,Beach,Low,70.0
Hiking,8,yes,Little Adam's Peak,Peak Season,Weekday,group,2,Mountain,Low,32.339999999999996
Hiking,5,no,Hanthana,Peak Season,Weekday,group,3,Mountain,Low,46.0
Surfing,1,yes,Arugam Bay,Peak Season,weekend,solo,1,Beach,Low,104.16
Surfing,5,no,Arugam Bay,Peak Season,weekend,solo,1,Beach,Low,74.75999999999999
Rock Climbing,5,yes,Kitulgala,Shoulder Season,weekend,group,4,River/Lake,Medium,104.16
Hot Air Balloon,5,yes,Sigiriya,Peak Season,Weekday,group,2,Mountain,Medium,1387.3999999999999
Rock Climbing,8,yes,Knuckles,Peak Season,Weekday,group,3,Mountain,Medium,114.65999999999998
Rock Climbing,10,no,Knuckles,Peak Season,Weekday,solo,1,Mountain,Medium,63.0
Surfing,1,no,Arugam Bay,Peak Season,Weekend,group,3,Beach,Low,95.0
Water Rafting,5,yes,Kitulgala,Shoulder Season,Weekend,solo,1,River/Lake,Medium,70.0
Surfing,1,yes,Arugam Bay,Shoulder Season,Weekday,solo,1,Beach,Low,86.8
Sky Diving,2,yes,Sigiriya,Peak Season,Weekend,solo,1,Mountain,High,390.0
Paragliding,5,no,Ella,Shoulder Season,weekend,solo,1,Mountain,High,160.43999999999997
Bungee Jumping,1,yes,Knuckles,Off-Season,Weekday,solo,1,Mountain,High,203.0
Bungee Jumping,1,yes,Colombo,Peak Season,Weekend,solo,1,Urban,High,64.39999999999999
Surfing,1,no,Weligama,Peak Season,weekend,group,4,Beach,Low,47.03999999999999
Surfing,2,yes,Arugam Bay,Peak Season,weekend,solo,1,Beach,Low,20.159999999999997
Surfing,1,no,Hikkaduwa,Peak Season,Weekday,group,3,Beach,Low,51.8
Rock Climbing,5,yes,Pidurangala Rock,Shoulder Season,Weekday,group,4,Mountain,Medium,124.0
Bungee Jumping,2,yes,Colombo,Shoulder Season,weekend,group,3,Urban,High,235.2
